unixtime,IND1,IND13,IND263,IND277,IND673,IND2823
1488795660,1.0,1043.82,0.0,0.0,0.0,0.0
1488795720,1.0,1581.73,0.0,0.0,0.0,0.0
1488795780,1.0,1542.69,0.0,0.0,0.0,0.0
1488795840,1.0,1621.18,0.0,0.0,0.0,0.0
1488795900,1.0,1391.47,0.0,0.0,0.0,0.0
1488795960,1.0,1342.76,0.0,0.0,0.0,0.0
1488796020,1.0,1706.89,0.0,0.0,0.0,0.0
1488796080,1.0,1723.02,0.0,0.0,0.0,0.0
1488796140,1.0,1815.11,0.0,0.0,0.0,0.0
1488796200,1.0,1761.1,0.0,0.0,0.0,0.0
1488796260,1.0,2057.77,0.0,0.0,0.0,0.0
1488796320,1.0,1985.16,0.0,0.0,0.0,0.0
1488796380,1.0,1703.49,0.0,0.0,0.0,0.0
1488796440,1.0,1718.82,0.0,0.0,0.0,0.0
1488796500,1.0,1780.22,0.0,0.0,0.0,0.0
1488796560,1.0,1309.57,0.0,0.0,0.0,0.0
1488796620,1.0,1243.4,0.0,0.0,0.0,0.0
1488796680,1.0,1350.84,0.0,0.0,0.0,0.0
1488796740,1.0,1458.33,0.0,0.0,0.0,0.0
1488796800,1.0,1870.06,0.0,0.0,0.0,0.0
1488796860,1.0,1369.17,0.0,0.0,0.0,0.0
1488796920,1.0,1128.99,0.0,0.0,0.0,0.0
1488796980,1.0,879.127,0.0,0.0,0.0,0.0
1488797040,1.0,1078.05,0.0,0.0,0.0,0.0
1488797100,1.0,962.8,0.0,0.0,0.0,0.0
1488797160,1.0,1058.46,0.0,0.0,0.0,0.0
1488797220,1.0,989.48,0.0,0.0,0.0,0.0
1488797280,1.0,863.143,0.0,0.0,0.0,0.0
1488797340,1.0,1515.0,0.0,0.0,0.0,0.0
1488797400,1.0,1060.16,0.0,0.0,0.0,0.0
1488797460,1.0,1256.7,0.0,0.0,0.0,0.0
1488797520,1.0,1789.61,0.0,0.0,0.0,0.0
1488797580,1.0,1729.8,0.0,0.0,0.0,0.0
1488797640,1.0,1244.97,0.0,0.0,0.0,0.0
1488797700,1.0,843.672,0.0,0.0,0.0,0.0
1488797760,1.0,1226.47,0.0,0.0,0.0,0.0
1488797820,1.0,1509.14,0.0,0.0,0.0,0.0
1488797880,1.0,1281.17,0.0,0.0,0.0,0.0
1488797940,1.0,1140.81,0.0,0.0,0.0,0.0
1488798000,1.0,1245.75,0.0,0.0,0.0,0.0
1488798060,1.0,1159.0,0.0,0.0,0.0,0.0
1488798120,1.0,1168.86,0.0,0.0,0.0,0.0
1488798180,1.0,867.913,0.0,0.0,0.0,0.0
1488798240,1.0,1096.96,0.0,0.0,0.0,0.0
1488798300,1.0,959.66,0.0,0.0,0.0,0.0
1488798360,1.0,996.472,0.0,0.0,0.0,0.0
1488798420,1.0,1059.19,0.0,0.0,0.0,0.0
1488798480,1.0,1098.28,0.0,0.0,0.0,0.0
1488798540,1.0,1612.54,0.0,0.0,0.0,0.0
1488798600,1.0,1315.69,0.0,0.0,0.0,0.0
1488798660,1.0,1132.75,0.0,0.0,0.0,0.0
1488798720,1.0,814.102,0.0,0.0,0.0,0.0
1488798780,1.0,1140.04,0.0,0.0,0.0,0.0
1488798840,1.0,1183.53,0.0,0.0,0.0,0.0
1488798900,1.0,1446.72,0.0,0.0,0.0,0.0
1488798960,1.0,1276.25,0.0,0.0,0.0,0.0
1488799020,1.0,1483.89,0.0,0.0,0.0,0.0
1488799080,1.0,1373.2,0.0,0.0,0.0,0.0
1488799140,1.0,1672.61,0.0,0.0,0.0,0.0
1488799200,1.0,1615.13,0.0,0.0,0.0,0.0
1488799260,1.0,1419.04,0.0,0.0,0.0,0.0
1488799320,1.0,1476.42,0.0,0.0,0.0,0.0
1488799380,1.0,1135.91,0.0,0.0,0.0,0.0
1488799440,1.0,1092.87,0.0,0.0,0.0,0.0
1488799500,1.0,1162.0,0.0,0.0,0.0,0.0
1488799560,1.0,1072.55,0.0,0.0,0.0,0.0
1488799620,1.0,915.248,0.0,0.0,0.0,0.0
1488799680,1.0,1562.6,0.0,0.0,0.0,0.0
1488799740,1.0,1362.83,0.0,0.0,0.0,0.0
1488799800,1.0,1715.98,0.0,0.0,0.0,0.0
1488799860,1.0,1387.29,0.0,0.0,0.0,0.0
1488799920,1.0,1021.86,0.0,0.0,0.0,0.0
1488799980,1.0,1127.6,0.0,0.0,0.0,0.0
1488800040,1.0,1231.63,0.0,0.0,0.0,0.0
1488800100,1.0,762.453,0.0,0.0,0.0,0.0
1488800160,1.0,737.408,0.0,0.0,0.0,0.0
1488800220,1.0,1295.77,0.0,0.0,0.0,0.0
1488800280,1.0,1207.08,0.0,0.0,0.0,0.0
1488800340,1.0,1365.92,0.0,0.0,0.0,0.0
1488800400,1.0,1046.15,0.0,0.0,0.0,0.0
1488800460,1.0,1051.4,0.0,0.0,0.0,0.0
1488800520,1.0,1445.89,0.0,0.0,0.0,0.0
1488800580,1.0,1172.58,0.0,0.0,0.0,0.0
1488800640,1.0,1063.0,0.0,0.0,0.0,0.0
1488800700,1.0,1344.61,0.0,0.0,0.0,0.0
1488800760,1.0,1545.63,0.0,0.0,0.0,0.0
1488800820,1.0,1282.14,0.0,0.0,0.0,0.0
1488800880,1.0,1221.8,0.0,0.0,0.0,0.0
1488800940,1.0,784.305,0.0,0.0,0.0,0.0
1488801000,1.0,1040.91,0.0,0.0,0.0,0.0
1488801060,1.0,1252.05,0.0,0.0,0.0,0.0
1488801120,1.0,1457.91,0.0,0.0,0.0,0.0
1488801180,1.0,1229.37,0.0,0.0,0.0,0.0
1488801240,1.0,1186.19,0.0,0.0,0.0,0.0
1488801300,1.0,1201.52,0.0,0.0,0.0,0.0
1488801360,1.0,977.643,0.0,0.0,0.0,0.0
1488801420,1.0,846.013,0.0,0.0,0.0,0.0
1488801480,1.0,603.02,0.0,0.0,0.0,0.0
1488801540,1.0,394.187,0.0,0.0,0.0,0.0
1488801600,1.0,802.112,0.0,0.0,0.0,0.0
1488801660,1.0,932.725,0.0,0.0,0.0,0.0
1488801720,1.0,990.915,0.0,0.0,0.0,0.0
1488801780,1.0,746.12,0.0,0.0,0.0,0.0
1488801840,1.0,1118.21,0.0,0.0,0.0,0.0
1488801900,1.0,1224.81,0.0,0.0,0.0,0.0
1488801960,1.0,1509.01,0.0,0.0,0.0,0.0
1488802020,1.0,947.587,0.0,0.0,0.0,0.0
1488802080,1.0,550.48,0.0,0.0,0.0,0.0
1488802140,1.0,569.868,0.0,0.0,0.0,0.0
1488802200,1.0,673.055,0.0,0.0,0.0,0.0
1488802260,1.0,1087.52,0.0,0.0,0.0,0.0
1488802320,1.0,884.997,0.0,0.0,0.0,0.0
1488802380,1.0,1392.92,0.0,0.0,0.0,0.0
1488802440,1.0,1102.18,0.0,0.0,0.0,0.0
1488802500,1.0,1127.17,0.0,0.0,0.0,0.0
1488802560,1.0,1124.79,0.0,0.0,0.0,0.0
1488802620,1.0,758.263,0.0,0.0,0.0,0.0
1488802680,1.0,887.7819999999998,0.0,0.0,0.0,0.0
1488802740,1.0,851.953,0.0,0.0,0.0,0.0
1488802800,1.0,617.778,0.0,0.0,0.0,0.0
1488802860,1.0,647.365,0.0,0.0,0.0,0.0
1488802920,1.0,844.887,0.0,0.0,0.0,0.0
1488802980,1.0,1326.04,0.0,0.0,0.0,0.0
1488803040,1.0,1675.05,0.0,0.0,0.0,0.0
1488803100,1.0,1872.31,0.0,0.0,0.0,0.0
1488803160,1.0,1422.83,0.0,0.0,0.0,0.0
1488803220,1.0,1126.52,0.0,0.0,0.0,0.0
1488803280,1.0,1577.77,0.0,0.0,0.0,0.0
1488803340,1.0,1252.42,0.0,0.0,0.0,0.0
1488803400,1.0,821.075,0.0,0.0,0.0,0.0
1488803460,1.0,690.882,0.0,0.0,0.0,0.0
1488803520,1.0,698.945,0.0,0.0,0.0,0.0
1488803580,1.0,990.017,0.0,0.0,0.0,0.0
1488803640,1.0,749.5169999999998,0.0,0.0,0.0,0.0
1488803700,1.0,614.88,0.0,0.0,0.0,0.0
1488803760,1.0,555.075,0.0,0.0,0.0,0.0
1488803820,1.0,592.007,0.0,0.0,0.0,0.0
1488803880,1.0,545.865,0.0,0.0,0.0,0.0
1488803940,1.0,690.437,0.0,0.0,0.0,0.0
1488804000,1.0,635.3919999999998,0.0,0.0,0.0,0.0
1488804060,1.0,810.76,0.0,0.0,0.0,0.0
1488804120,1.0,736.597,0.0,0.0,0.0,0.0
1488804180,1.0,588.84,0.0,0.0,0.0,0.0
1488804240,1.0,699.355,0.0,0.0,0.0,0.0
1488804300,1.0,721.692,0.0,0.0,0.0,0.0
1488804360,1.0,950.84,0.0,0.0,0.0,0.0
1488804420,1.0,948.237,0.0,0.0,0.0,0.0
1488804480,1.0,773.798,0.0,0.0,0.0,0.0
1488804540,1.0,928.53,0.0,0.0,0.0,0.0
1488804600,1.0,1528.45,0.0,0.0,0.0,0.0
1488804660,1.0,1090.95,0.0,0.0,0.0,0.0
1488804720,1.0,811.623,0.0,0.0,0.0,0.0
1488804780,1.0,773.42,0.0,0.0,0.0,0.0
1488804840,1.0,894.01,0.0,0.0,0.0,0.0
1488804900,1.0,489.497,0.0,0.0,0.0,0.0
1488804960,1.0,510.028,0.0,0.0,0.0,0.0
1488805020,1.0,388.718,0.0,0.0,0.0,0.0
1488805080,1.0,377.45,0.0,0.0,0.0,0.0
1488805140,1.0,283.7870000000001,0.0,0.0,0.0,0.0
1488805200,1.0,698.06,0.0,0.0,0.0,0.0
1488805260,1.0,653.773,0.0,0.0,0.0,0.0
1488805320,1.0,426.685,0.0,0.0,0.0,0.0
1488805380,1.0,363.097,0.0,0.0,0.0,0.0
1488805440,1.0,863.012,0.0,0.0,0.0,0.0
1488805500,1.0,899.413,0.0,0.0,0.0,0.0
1488805560,1.0,736.732,0.0,0.0,0.0,0.0
1488805620,1.0,636.762,0.0,0.0,0.0,0.0
1488805680,1.0,839.183,0.0,0.0,0.0,0.0
1488805740,1.0,683.15,0.0,0.0,0.0,0.0
1488805800,1.0,632.5369999999998,0.0,0.0,0.0,0.0
1488805860,1.0,428.11,0.0,0.0,0.0,0.0
1488805920,1.0,520.832,0.0,0.0,0.0,0.0
1488805980,1.0,579.1469999999998,0.0,0.0,0.0,0.0
1488806040,1.0,734.013,0.0,0.0,0.0,0.0
1488806100,1.0,448.685,0.0,0.0,0.0,0.0
1488806160,1.0,454.957,0.0,0.0,0.0,0.0
1488806220,1.0,947.28,0.0,0.0,0.0,0.0
1488806280,1.0,662.425,0.0,0.0,0.0,0.0
1488806340,1.0,633.59,0.0,0.0,0.0,0.0
1488806400,1.0,395.217,0.0,0.0,0.0,0.0
1488806460,1.0,423.465,0.0,0.0,0.0,0.0
1488806520,1.0,474.093,0.0,0.0,0.0,0.0
1488806580,1.0,352.917,0.0,0.0,0.0,0.0
1488806640,1.0,426.518,0.0,0.0,0.0,0.0
1488806700,1.0,479.927,0.0,0.0,0.0,0.0
1488806760,1.0,259.807,0.0,0.0,0.0,0.0
1488806820,1.0,262.628,0.0,0.0,0.0,0.0
1488806880,1.0,790.4680000000002,0.0,0.0,0.0,0.0
1488806940,1.0,908.952,0.0,0.0,0.0,0.0
1488807000,1.0,1018.02,0.0,0.0,0.0,0.0
1488807060,1.0,1147.3,0.0,0.0,0.0,0.0
1488807120,1.0,680.813,0.0,0.0,0.0,0.0
1488807180,1.0,605.31,0.0,0.0,0.0,0.0
1488807240,1.0,385.783,0.0,0.0,0.0,0.0
1488807300,1.0,494.91,0.0,0.0,0.0,0.0
1488807360,1.0,344.042,0.0,0.0,0.0,0.0
1488807420,1.0,296.275,0.0,0.0,0.0,0.0
1488807480,1.0,463.107,0.0,0.0,0.0,0.0
1488807540,1.0,509.773,0.0,0.0,0.0,0.0
1488807600,1.0,521.388,0.0,0.0,0.0,0.0
1488807660,1.0,654.7919999999998,0.0,0.0,0.0,0.0
1488807720,1.0,959.98,0.0,0.0,0.0,0.0
1488807780,1.0,823.5830000000002,0.0,0.0,0.0,0.0
1488807840,1.0,901.968,0.0,0.0,0.0,0.0
1488807900,1.0,1060.58,0.0,0.0,0.0,0.0
1488807960,1.0,981.972,0.0,0.0,0.0,0.0
1488808020,1.0,625.982,0.0,0.0,0.0,0.0
1488808080,1.0,469.43300000000005,0.0,0.0,0.0,0.0
1488808140,1.0,263.68,0.0,0.0,0.0,0.0
1488808200,1.0,687.492,0.0,0.0,0.0,0.0
1488808260,1.0,821.1669999999998,0.0,0.0,0.0,0.0
1488808320,1.0,1015.32,0.0,0.0,0.0,0.0
1488808380,1.0,1533.08,0.0,0.0,0.0,0.0
1488808440,1.0,1444.16,0.0,0.0,0.0,0.0
1488808500,1.0,1091.9,0.0,0.0,0.0,0.0
1488808560,1.0,622.462,0.0,0.0,0.0,0.0
1488808620,1.0,980.727,0.0,0.0,0.0,0.0
1488808680,1.0,886.2080000000002,0.0,0.0,0.0,0.0
1488808740,1.0,1164.34,0.0,0.0,0.0,0.0
1488808800,1.0,976.595,0.0,0.0,0.0,0.0
1488808860,1.0,723.285,0.0,0.0,0.0,0.0
1488808920,1.0,502.67800000000005,0.0,0.0,0.0,0.0
1488808980,1.0,730.393,0.0,0.0,0.0,0.0
1488809040,1.0,977.207,0.0,0.0,0.0,0.0
1488809100,1.0,1343.19,0.0,0.0,0.0,0.0
1488809160,1.0,1049.5,0.0,0.0,0.0,0.0
1488809220,1.0,838.122,0.0,0.0,0.0,0.0
1488809280,1.0,580.672,0.0,0.0,0.0,0.0
1488809340,1.0,787.34,0.0,0.0,0.0,0.0
1488809400,1.0,483.503,0.0,0.0,0.0,0.0
1488809460,1.0,667.977,0.0,0.0,0.0,0.0
1488809520,1.0,638.418,0.0,0.0,0.0,0.0
1488809580,1.0,648.325,0.0,0.0,0.0,0.0
1488809640,1.0,960.637,0.0,0.0,0.0,0.0
1488809700,1.0,1186.3,0.0,0.0,0.0,0.0
1488809760,1.0,1160.58,0.0,0.0,0.0,0.0
1488809820,1.0,929.495,0.0,0.0,0.0,0.0
1488809880,1.0,826.5219999999998,0.0,0.0,0.0,0.0
1488809940,1.0,743.268,0.0,0.0,0.0,0.0
1488810000,1.0,1280.73,0.0,0.0,0.0,0.0
1488810060,1.0,1114.35,0.0,0.0,0.0,0.0
1488810120,1.0,834.66,0.0,0.0,0.0,0.0
1488810180,1.0,682.862,0.0,0.0,0.0,0.0
1488810240,1.0,1006.54,0.0,0.0,0.0,0.0
1488810300,1.0,931.978,0.0,0.0,0.0,0.0
1488810360,1.0,925.038,0.0,0.0,0.0,0.0
1488810420,1.0,992.543,0.0,0.0,0.0,0.0
1488810480,1.0,1137.62,0.0,0.0,0.0,0.0
1488810540,1.0,636.762,0.0,0.0,0.0,0.0
1488810600,1.0,601.0880000000002,0.0,0.0,0.0,0.0
1488810660,1.0,788.11,0.0,0.0,0.0,0.0
1488810720,1.0,611.47,0.0,0.0,0.0,0.0
1488810780,1.0,922.798,0.0,0.0,0.0,0.0
1488810840,1.0,700.565,0.0,0.0,0.0,0.0
1488810900,1.0,988.865,0.0,0.0,0.0,0.0
1488810960,1.0,869.765,0.0,0.0,0.0,0.0
1488811020,1.0,1184.41,0.0,0.0,0.0,0.0
1488811080,1.0,1271.68,0.0,0.0,0.0,0.0
1488811140,1.0,783.21,0.0,0.0,0.0,0.0
1488811200,1.0,826.698,0.0,0.0,0.0,0.0
1488811260,1.0,1265.39,0.0,0.0,0.0,0.0
1488811320,1.0,966.55,0.0,0.0,0.0,0.0
1488811380,1.0,828.753,0.0,0.0,0.0,0.0
1488811440,1.0,1271.93,0.0,0.0,0.0,0.0
1488811500,1.0,1263.98,0.0,0.0,0.0,0.0
1488811560,1.0,970.648,0.0,0.0,0.0,0.0
1488811620,1.0,670.155,0.0,0.0,0.0,0.0
1488811680,1.0,610.568,0.0,0.0,0.0,0.0
1488811740,1.0,647.25,0.0,0.0,0.0,0.0
1488811800,1.0,591.26,0.0,0.0,0.0,0.0
1488811860,1.0,940.533,0.0,0.0,0.0,0.0
1488811920,1.0,1160.89,0.0,0.0,0.0,0.0
1488811980,1.0,939.547,0.0,0.0,0.0,0.0
1488812040,1.0,541.592,0.0,0.0,0.0,0.0
1488812100,1.0,643.988,0.0,0.0,0.0,0.0
1488812160,1.0,959.828,0.0,0.0,0.0,0.0
1488812220,1.0,840.165,0.0,0.0,0.0,0.0
1488812280,1.0,1124.15,0.0,0.0,0.0,0.0
1488812340,1.0,756.433,0.0,0.0,0.0,0.0
1488812400,1.0,617.158,0.0,0.0,0.0,0.0
1488812460,1.0,579.155,0.0,0.0,0.0,0.0
1488812520,1.0,933.003,0.0,0.0,0.0,0.0
1488812580,1.0,955.928,0.0,0.0,0.0,0.0
1488812640,1.0,1202.84,0.0,0.0,0.0,0.0
1488812700,1.0,1028.57,0.0,0.0,0.0,0.0
1488812760,1.0,1106.93,0.0,0.0,0.0,0.0
1488812820,1.0,775.413,0.0,0.0,0.0,0.0
1488812880,1.0,709.515,0.0,0.0,0.0,0.0
1488812940,1.0,705.675,0.0,0.0,0.0,0.0
1488813000,1.0,805.752,0.0,0.0,0.0,0.0
1488813060,1.0,720.683,0.0,0.0,0.0,0.0
1488813120,1.0,772.382,0.0,0.0,0.0,0.0
1488813180,1.0,527.153,0.0,0.0,0.0,0.0
1488813240,1.0,737.9830000000002,0.0,0.0,0.0,0.0
1488813300,1.0,715.665,0.0,0.0,0.0,0.0
1488813360,1.0,502.43300000000005,0.0,0.0,0.0,0.0
1488813420,1.0,535.352,0.0,0.0,0.0,0.0
1488813480,1.0,550.247,0.0,0.0,0.0,0.0
1488813540,1.0,1261.75,0.0,0.0,0.0,0.0
1488813600,1.0,1397.13,0.0,0.0,0.0,0.0
1488813660,1.0,1016.33,0.0,0.0,0.0,0.0
1488813720,1.0,1081.72,0.0,0.0,0.0,0.0
1488813780,1.0,1297.76,0.0,0.0,0.0,0.0
1488813840,1.0,1172.03,0.0,0.0,0.0,0.0
1488813900,1.0,1062.97,0.0,0.0,0.0,0.0
1488813960,1.0,769.0219999999998,0.0,0.0,0.0,0.0
1488814020,1.0,674.9630000000002,0.0,0.0,0.0,0.0
1488814080,1.0,530.145,0.0,0.0,0.0,0.0
1488814140,1.0,475.12,0.0,0.0,0.0,0.0
1488814200,1.0,531.193,0.0,0.0,0.0,0.0
1488814260,1.0,556.71,0.0,0.0,0.0,0.0
1488814320,1.0,768.207,0.0,0.0,0.0,0.0
1488814380,1.0,1176.33,0.0,0.0,0.0,0.0
1488814440,1.0,971.242,0.0,0.0,0.0,0.0
1488814500,1.0,576.857,0.0,0.0,0.0,0.0
1488814560,1.0,601.288,0.0,0.0,0.0,0.0
1488814620,1.0,1461.79,0.0,0.0,0.0,0.0
1488814680,1.0,1338.87,0.0,0.0,0.0,0.0
1488814740,1.0,1282.78,0.0,0.0,0.0,0.0
1488814800,1.0,912.503,0.0,0.0,0.0,0.0
1488814860,1.0,755.622,0.0,0.0,0.0,0.0
1488814920,1.0,573.677,0.0,0.0,0.0,0.0
1488814980,1.0,765.952,0.0,0.0,0.0,0.0
1488815040,1.0,542.582,0.0,0.0,0.0,0.0
1488815100,1.0,790.372,0.0,0.0,0.0,0.0
1488815160,1.0,1168.41,0.0,0.0,0.0,0.0
1488815220,1.0,1039.49,0.0,0.0,0.0,0.0
1488815280,1.0,762.748,0.0,0.0,0.0,0.0
1488815340,1.0,686.755,0.0,0.0,0.0,0.0
1488815400,1.0,647.622,0.0,0.0,0.0,0.0
1488815460,1.0,545.51,0.0,0.0,0.0,0.0
1488815520,1.0,850.682,0.0,0.0,0.0,0.0
1488815580,1.0,847.187,0.0,0.0,0.0,0.0
1488815640,1.0,613.743,0.0,0.0,0.0,0.0
1488815700,1.0,411.965,0.0,0.0,0.0,0.0
1488815760,1.0,380.435,0.0,0.0,0.0,0.0
1488815820,1.0,740.253,0.0,0.0,0.0,0.0
1488815880,1.0,1241.0,0.0,0.0,0.0,0.0
1488815940,1.0,1089.73,0.0,0.0,0.0,0.0
1488816000,1.0,710.538,0.0,0.0,0.0,0.0
1488816060,1.0,674.6569999999998,0.0,0.0,0.0,0.0
1488816120,1.0,1005.97,0.0,0.0,0.0,0.0
1488816180,1.0,1221.78,0.0,0.0,0.0,0.0
1488816240,1.0,1081.31,0.0,0.0,0.0,0.0
1488816300,1.0,710.457,0.0,0.0,0.0,0.0
1488816360,1.0,475.067,0.0,0.0,0.0,0.0
1488816420,1.0,282.887,0.0,0.0,0.0,0.0
1488816480,1.0,124.713,0.0,0.0,0.0,0.0
1488816540,1.0,113.508,0.0,0.0,0.0,0.0
1488816600,1.0,532.83,0.0,0.0,0.0,0.0
1488816660,1.0,1163.4,0.0,0.0,0.0,0.0
1488816720,1.0,832.008,0.0,0.0,0.0,0.0
1488816780,1.0,1177.84,0.0,0.0,0.0,0.0
1488816840,1.0,1237.3,0.0,0.0,0.0,0.0
1488816900,1.0,1219.63,0.0,0.0,0.0,0.0
1488816960,1.0,956.675,0.0,0.0,0.0,0.0
1488817020,1.0,812.548,0.0,0.0,0.0,0.0
1488817080,1.0,716.503,0.0,0.0,0.0,0.0
1488817140,1.0,721.07,0.0,0.0,0.0,0.0
1488817800,1.0,453.692,,,,
1488817860,1.0,811.5980000000002,,,,
1488817920,1.0,560.6419999999998,,,,
1488817980,1.0,443.418,,,,
1488818040,1.0,495.302,,,,
1488818100,1.0,494.165,,,,
1488818160,1.0,483.955,,,,
1488818220,1.0,565.4630000000002,,,,
1488818280,1.0,444.227,,,,
1488818340,1.0,459.202,,,,
1488818400,1.0,427.38,0.0,0.0,0.0,0.0
1488818460,1.0,435.565,0.0,0.0,0.0,0.0
1488818520,1.0,377.008,0.0,0.0,0.0,0.0
1488818580,1.0,476.04,0.0,0.0,0.0,0.0
1488818640,1.0,553.305,0.0,0.0,0.0,0.0
1488818700,1.0,467.36300000000006,0.0,0.0,0.0,0.0
1488818760,1.0,591.202,0.0,0.0,0.0,0.0
1488818820,1.0,412.853,0.0,0.0,0.0,0.0
1488818880,1.0,474.565,0.0,0.0,0.0,0.0
1488818940,1.0,326.553,0.0,0.0,0.0,0.0
1488819000,1.0,420.945,0.0,0.0,0.0,0.0
1488819060,1.0,485.193,0.0,0.0,0.0,0.0
1488819120,1.0,346.0,0.0,0.0,0.0,0.0
1488819180,1.0,373.893,0.0,0.0,0.0,0.0
1488819240,1.0,440.93,0.0,0.0,0.0,0.0
1488819300,1.0,422.283,0.0,0.0,0.0,0.0
1488819360,1.0,462.05,0.0,0.0,0.0,0.0
1488819420,1.0,578.72,0.0,0.0,0.0,0.0
1488819480,1.0,450.8,0.0,0.0,0.0,0.0
1488819540,1.0,608.4119999999998,0.0,0.0,0.0,0.0
1488819600,1.0,488.128,0.0,0.0,0.0,0.0
1488819660,1.0,507.855,0.0,0.0,0.0,0.0
1488819720,1.0,483.015,0.0,0.0,0.0,0.0
1488819780,1.0,412.717,0.0,0.0,0.0,0.0
1488819840,1.0,451.185,0.0,0.0,0.0,0.0
1488819900,1.0,539.38,0.0,0.0,0.0,0.0
1488819960,1.0,449.547,0.0,0.0,0.0,0.0
1488820020,1.0,577.248,0.0,0.0,0.0,0.0
1488820080,1.0,628.663,0.0,0.0,0.0,0.0
1488820140,1.0,427.555,0.0,0.0,0.0,0.0
1488820200,1.0,416.663,0.0,0.0,0.0,0.0
1488820260,1.0,523.452,0.0,0.0,0.0,0.0
1488820320,1.0,483.4380000000001,0.0,0.0,0.0,0.0
1488820380,1.0,298.017,0.0,0.0,0.0,0.0
1488820440,1.0,379.647,0.0,0.0,0.0,0.0
1488820500,1.0,493.305,0.0,0.0,0.0,0.0
1488820560,1.0,595.5269999999998,0.0,0.0,0.0,0.0
1488820620,1.0,460.132,0.0,0.0,0.0,0.0
1488820680,1.0,440.075,0.0,0.0,0.0,0.0
1488820740,1.0,378.913,0.0,0.0,0.0,0.0
1488820800,1.0,267.778,0.0,0.0,0.0,0.0
1488820860,1.0,330.86300000000006,0.0,0.0,0.0,0.0
1488820920,1.0,330.658,0.0,0.0,0.0,0.0
1488820980,1.0,357.7630000000001,0.0,0.0,0.0,0.0
1488821040,1.0,303.985,0.0,0.0,0.0,0.0
1488821100,1.0,274.155,0.0,0.0,0.0,0.0
1488821160,1.0,328.30300000000005,0.0,0.0,0.0,0.0
1488821220,1.0,380.153,0.0,0.0,0.0,0.0
1488821280,1.0,281.632,0.0,0.0,0.0,0.0
1488821340,1.0,316.127,0.0,0.0,0.0,0.0
1488821400,1.0,467.978,0.0,0.0,0.0,0.0
1488821460,1.0,696.8530000000002,0.0,0.0,0.0,0.0
1488821520,1.0,619.802,0.0,0.0,0.0,0.0
1488821580,1.0,581.395,0.0,0.0,0.0,0.0
1488821640,1.0,667.433,0.0,0.0,0.0,0.0
1488821700,1.0,847.923,0.0,0.0,0.0,0.0
1488821760,1.0,714.467,0.0,0.0,0.0,0.0
1488821820,1.0,620.835,0.0,0.0,0.0,0.0
1488821880,1.0,658.185,0.0,0.0,0.0,0.0
1488821940,1.0,650.438,0.0,0.0,0.0,0.0
1488822000,1.0,760.2080000000002,0.0,0.0,0.0,0.0
1488822060,1.0,606.953,0.0,0.0,0.0,0.0
1488822120,1.0,553.9169999999998,0.0,0.0,0.0,0.0
1488822180,1.0,394.652,0.0,0.0,0.0,0.0
1488822240,1.0,418.642,0.0,0.0,0.0,0.0
1488822300,1.0,299.023,0.0,0.0,0.0,0.0
1488822360,1.0,336.09,0.0,0.0,0.0,0.0
1488822420,1.0,423.12,0.0,0.0,0.0,0.0
1488822480,1.0,478.737,0.0,0.0,0.0,0.0
1488822540,1.0,438.75,0.0,0.0,0.0,0.0
1488822600,1.0,546.995,0.0,0.0,0.0,0.0
1488822660,1.0,530.59,0.0,0.0,0.0,0.0
1488822720,1.0,450.223,0.0,0.0,0.0,0.0
1488822780,1.0,457.15,0.0,0.0,0.0,0.0
1488822840,1.0,405.15,0.0,0.0,0.0,0.0
1488822900,1.0,382.577,0.0,0.0,0.0,0.0
1488822960,1.0,376.862,0.0,0.0,0.0,0.0
1488823020,1.0,380.775,0.0,0.0,0.0,0.0
1488823080,1.0,316.142,0.0,0.0,0.0,0.0
1488823140,1.0,380.51,0.0,0.0,0.0,0.0
1488823200,1.0,339.392,0.0,0.0,0.0,0.0
1488823260,1.0,273.25,0.0,0.0,0.0,0.0
1488823320,1.0,289.007,0.0,0.0,0.0,0.0
1488823380,1.0,343.83,0.0,0.0,0.0,0.0
1488823440,1.0,341.17,0.0,0.0,0.0,0.0
1488823500,1.0,362.518,0.0,0.0,0.0,0.0
1488823560,1.0,330.425,0.0,0.0,0.0,0.0
1488823620,1.0,442.473,0.0,0.0,0.0,0.0
1488823680,1.0,444.848,0.0,0.0,0.0,0.0
1488823740,1.0,510.492,0.0,0.0,0.0,0.0
1488823800,1.0,493.293,0.0,0.0,0.0,0.0
1488823860,1.0,507.282,0.0,0.0,0.0,0.0
1488823920,1.0,528.565,0.0,0.0,0.0,0.0
1488823980,1.0,508.24,0.0,0.0,0.0,0.0
1488824040,1.0,467.827,0.0,0.0,0.0,0.0
1488824100,1.0,545.98,0.0,0.0,0.0,0.0
1488824160,1.0,486.30300000000005,0.0,0.0,0.0,0.0
1488824220,1.0,508.723,0.0,0.0,0.0,0.0
1488824280,1.0,533.118,0.0,0.0,0.0,0.0
1488824340,1.0,515.5980000000002,0.0,0.0,0.0,0.0
1488824400,1.0,550.962,0.0,0.0,0.0,0.0
1488824460,1.0,586.295,0.0,0.0,0.0,0.0
1488824520,1.0,704.4169999999998,0.0,0.0,0.0,0.0
1488824580,1.0,807.628,0.0,0.0,0.0,0.0
1488824640,1.0,785.002,0.0,0.0,0.0,0.0
1488824700,1.0,758.102,0.0,0.0,0.0,0.0
